dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,15177,pediatric growth assessment,0.6207501,1,adjacent_background_only,other_growth_adjacent,Length; child; height,At what age (in years) does-a child attain a height of 100 cms?,2,subject: Pediatrics | topic: Assessment of Growth,A: 2 | B: 3 | C: 4 | D: 5,Ans. (c) 4 yearsRef: OP Ghai 8th ed./13* Length of Indian baby at birth=50cm* Length at 1 year=75cm* Length at 4 1/2 years= 100cm* Subsequently 5-6 cm/year* Pubertal growth spurt=6-8cm/year
medmcqa,openlifescienceai/medmcqa,,train,114959,pediatric growth assessment,0.61734873,1,adjacent_background_only,other_growth_adjacent,Child; Height; height,Which of the following indicates a longer term nutritional status?,1,subject: Pediatrics | topic: ,A: Mid arm circumference | B: Height for age | C: Weight for age | D: Weight for height,"Height for age is considered the best indicator of long term nutritional status and best measure of cumulative growth retardation (stunting) Ref: Clinics, Stoves, and Ill-behaved Children: Essays in Health and Development Economics, ProQuest, 2008 - Pg 44; Disease And Moality in Sub-Saharan Africa, World Bank Publications, 2006 - Pg 90; Essential Pediatrics by O P Ghai 6th Edition, Page 101; Textbook of Social and Preventive medicine by Park 19th Edition, Page 434."
medmcqa,openlifescienceai/medmcqa,,train,1471,pediatric growth assessment,0.61717784,1,adjacent_background_only,other_growth_adjacent,Height; child,Height of child acquire 100 cm in?,2,subject: Pediatrics | topic: ,A: 2.5 year | B: 3.5 year | C: 4.5 year | D: 5.5 year,"Ans. is 'c' i.e., 4.5 year"
medmcqa,openlifescienceai/medmcqa,,train,35570,which growth chart should be used,0.61621076,1,adjacent_background_only,other_growth_adjacent,neonate,Which of the following curve best demonstrates somatic growth- Here X-axis is age in years.,1,subject: Pediatrics | topic: Growth,"A: <img style=""max-width: 100%"" src="" /> | B: <img style=""max-width: 100%"" src="" /> | C: <img style=""max-width: 100%"" src="" /> | D: <img style=""max-width: 100%"" src="" />",Option (b) - Demonstrates somatic growth curve which follows a sigmoid shape Option (a) - Demonstrates Brain growth. The brain size/ head size in neonate is about 65-70% of the expected head size in adults. It reaches 90% of the adult head size by the age of 2 years. Option (c) - Demonstrates lymphoid growth. Lymphoid growth is most active between 4-8 years of age after which it slows down. Option (d) - Demonstrates gonadal growth which peaks during pubescence.
medmcqa,openlifescienceai/medmcqa,,train,148819,pediatric growth assessment,0.616115,1,adjacent_background_only,other_growth_adjacent,Length; child; height; length,Birth length doubles by what age?,3,subject: Pediatrics | topic: Assessment of Growth,A: 1 year | B: 2 years | C: 3 years | D: 4 years,Ans. (d) 4 yearsRef :O.P Ghai 8th ed 15TimeLengthAt birth50cms3 months60cms9 months75 cms2 years90 cms4 years100 cmsIndian children gain 5 cms height every year until 10 years of age.
medmcqa,openlifescienceai/medmcqa,,train,27035,pediatric growth assessment,0.6148973,3,direct_reuse_or_small_rewrite,chart_selection,child; growth reference; infant,All are unique features of WHO growth chas 2006 except,1,subject: Anatomy | topic: General anatomy,A: Breast fed infants as normative growth model | B: Sample collection from 6 states in the US | C: Includes new indicators such as skinfold thickness | D: Reiterates children grow similarly all over the world.,"WHO growth chas are based on multicentre growth reference study( MGRS) conducted in 6 countries all over the world. Brazil Norway Ghana Oman US India Ref: Nelson's ,20th edition, Page 84-89"
medmcqa,openlifescienceai/medmcqa,,train,122275,which growth chart should be used,0.6128352,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,GROWTH CHARTS; Growth charts; child; growth chart; growth charts; percentile,True about WHO growth chart is all except,1,"subject: Social & Preventive Medicine | topic: Obstetrics, Paediatrics and Geriatrics",A: Used for monitoring growth and development of child | B: Has 3 lines | C: Highest line corresponds to 80th percentile and above | D: Lowest line corresponds to 50th percentile and above,"Ans. b (Has 3 lines). (Ref. PSM, Park, 21st/ pg. 502)GROWTH CHARTS# There are 49 different types of growth charts in India# Growth charts recommended by government of India have 4 reference curves/lines.# Top most corresponds to 80% of median of WHO (% 50th percentile).# Lower lines represent 70 %, 60 % and 50 % of that standard.# Purpose of these lines is to indicate degree of malnutrition as recommended by IAP# Growth charts recommended by government of India shows 3 degrees of, malnutrition.# Growth charts in ICDS in India contain 3 lines in addition to standard, represent 80%, 60% and 50% of reference# Uses:- Monitoring growth- Diagnostic tool- Planning and policy making- Education tool- Tool for action- Tool for teaching- Evaluation of growth and development"
medmcqa,openlifescienceai/medmcqa,,train,175494,pediatric growth assessment,0.61232334,1,adjacent_background_only,other_growth_adjacent,Child; child,The weight of the child at 3 years is usually_______ times the bih weight,2,subject: Pediatrics | topic: Growth and development,A: 3 | B: 4 | C: 5 | D: 7,<p> weight of new born Weight of child in nude or minimal clothing is measured accurately on a lever or electronic type of weighing scale. Spring balances are less accurate. The weighing scale should have a minimum unit of 100g. Child should be placed in middle of pan. Age Weight(kg) Bih. 3 6 months 6 (doubles) 1 yr. 9(triples) 2 yr. 12(quadruples) 3 yr. 15 4 yr. 16 At bih weight is 3 kg and at 3 years it is 15 kg ( 5 times bih weight). {Reference: GHAI essential Paediatrics}</p>.
medmcqa,openlifescienceai/medmcqa,,train,84544,pediatric growth assessment,0.61228627,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; Length; child; height,At what age does a child attain a height of 100 cms?,2,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 2 years | B: 3 years | C: 4 years | D: 5 Years,Ans. C. 4 yearsApproximate anthropometric values by ageAGEWeight (kg)Length (cms)Head circumference (cms)Birth350346 Months6 (doubles)65431 year9 (triples)75462 years12 (quadruples)90483 years1595494 years1610050
medmcqa,openlifescienceai/medmcqa,,test,2988,pediatric growth assessment,0.6116741,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation,growth velocity; height,"If chronological age > skeletal age with normal growth velocity, then the final height that is expected to be achieved is",-1,subject: Pediatrics | topic: ,A: Normal | B: Less because of small bones | C: More than expected | D: Less because of epiphyseal closure due to accelerated growth velocity,
medmcqa,openlifescienceai/medmcqa,,train,124680,short stature differential diagnosis,0.6110569,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,Growth hormone deficiency; bone age; child; height; infant; short stature,"A 9-year-old boy presents with growth retardation and propensity to hypoglycemia. Physical examination reveals short stature, micropenis, increased fat and high–pitched voice. The skeletal survey reveals a bone age of 5 years. Which of the following is most appropriate diagnosis –",1,subject: Pediatrics | topic: ,A: Malabsorption | B: Growth hormone deficiency | C: Adrenal tumour | D: Thyroxin deficiency,"It is a classic case of Growth hormone deficiency.
clinical features of Growth hormone deficiency

Short children with normal body proportions
Markedly increased subcutaneous fat
Delayed skeletal age than chronological age
The height age is less than skeletal age and chronological age.
Hypoplastic penis and scrotum
May present with severe hypoglycemic convulsions.
Crowding of midfacial features
Genitals are small (sexual infantilism)
Truncal obesity.
High pitched voice
Depressed nasal bridge
Prominent philtrum
Frontal Bossing
Delayed sexual maturation
Delayed tooth eruption"
